customer_id,customer_name,signup_date,segment
2216,Prisha Iyer,2026-01-26,Retail
2217,Saanvi Saxena,2026-01-13,Retail
2218,Neha Rao,2026-01-26,Retail
2219,Ramesh Kumar,2026-01-04,Retail
2220,Vijay Joshi,2026-01-19,Retail
2221,Lata Sharma,2026-01-22,Direct
2222,Deepak Patil,2026-01-31,Retail
2223,Karan Shetty,2026-01-07,Retail
2224,Arjun Saxena,2026-01-10,Direct
2225,Pooja Kulkarni,2026-01-28,Retail
2226,Atharva Deshmukh,2026-01-16,Retail
2227,Prisha Reddy,2026-01-10,Retail
2228,Kabir Patil,2026-01-22,Retail
2229,Rohan Gupta,2026-01-14,Direct
2230,Suresh Mishra,2026-01-15,Retail
2231,Neha Yadav,2026-01-19,Corporate
2232,Pooja Yadav,2026-01-17,Retail
2233,Sanjay Patil,2026-01-02,Retail
2234,Vijay Banerjee,2026-01-29,Retail
2235,Krishna Patel,2026-01-21,Retail
2236,Prisha Kulkarni,2026-01-25,Retail
2237,Vikram Joshi,2026-01-22,Corporate
2238,Rekha Verma,2026-01-21,Retail
2239,Neha Pillai,2026-01-19,Direct
2240,Shreya Patel,2026-01-11,Retail
2241,Ishaan Reddy,2026-01-01,Corporate
2242,Rajesh Bose,2026-01-08,Corporate
2243,Lata Trivedi,2026-01-17,Corporate
2244,Ramesh Singh,2026-01-23,Corporate
2245,Sanjay Choudhury,2026-01-15,Corporate
2246,Kiran Patil,2026-01-15,Retail
2247,Kabir Rao,2026-01-17,Retail
2248,Anil Patel,2026-01-01,Retail
2249,Pooja Kapoor,2026-01-10,Corporate
2250,Krishna Patel,2026-01-31,Retail
2251,Kabir Rao,2026-01-27,Corporate
2252,Amit Sen,2026-01-10,Retail
2253,Anil Rao,2026-02-17,Retail
2254,Ishaan Sen,2026-02-16,Retail
2255,Karan Iyer,2026-02-24,Retail
2256,Meera Verma,2026-02-03,Retail
2257,Shaurya Sharma,2026-02-26,Retail
2258,Amit Deshmukh,2026-02-28,Retail
2259,Priya Kapoor,2026-02-04,Retail
2260,Prisha Pandey,2026-02-24,Retail
2261,Lata Joshi,2026-02-06,Retail
2262,Lata Das,2026-02-11,Corporate
2263,Pihu Shetty,2026-02-15,Retail
2264,Ananya Joshi,2026-02-13,Retail
2265,Shreya Choudhury,2026-02-21,Retail
2266,Rekha Grover,2026-02-01,Retail
2267,Karan Trivedi,2026-02-07,Retail
2268,Rohan Sharma,2026-02-14,Retail
2269,Aanya Kumar,2026-02-23,Retail
2270,Arjun Trivedi,2026-02-09,Retail
2271,Vijay Joshi,2026-02-04,Retail
2272,Rahul Kumar,2026-02-12,Corporate
2273,Shaurya Reddy,2026-02-15,Corporate
2274,Sunita Pandey,2026-02-22,Retail
2275,Rahul Banerjee,2026-02-21,Retail
2276,Rekha Choudhury,2026-02-13,Retail
2277,Shaurya Rao,2026-02-19,Retail
2278,Deepak Banerjee,2026-02-12,Direct
2279,Meera Kapoor,2026-02-06,Retail
2280,Kiran Gupta,2026-02-20,Retail
2281,Atharva Iyer,2026-02-22,Retail
2282,Prisha Nair,2026-02-04,Retail
2283,Ananya Rao,2026-02-04,Retail
2284,Kabir Pandey,2026-02-23,Retail
2285,Pooja Banerjee,2026-02-13,Retail
2286,Ramesh Choudhury,2026-02-05,Retail
2287,Ananya Mishra,2026-02-14,Retail
2288,Vijay Patil,2026-02-21,Retail
2289,Ananya Yadav,2026-02-21,Retail
2290,Sunita Nair,2026-02-06,Retail
2291,Ananya Iyer,2026-02-05,Retail
2292,Karan Banerjee,2026-02-27,Retail
2293,Vikram Sharma,2026-02-02,Retail
2294,Atharva Kumar,2026-02-16,Retail
2295,Rohan Yadav,2026-02-27,Corporate
2296,Sunita Das,2026-02-17,Retail
2297,Sunita Das,2026-02-22,Retail
2298,Karan Mishra,2026-02-23,Retail
2299,Krishna Trivedi,2026-02-06,Retail
2300,Pihu Nair,2026-02-01,Retail
2301,Saanvi Singh,2026-02-02,Retail
2302,Kiara Joshi,2026-02-18,Direct
2303,Deepak Trivedi,2026-02-25,Retail
2304,Sunita Yadav,2026-02-24,Retail
2305,Shaurya Trivedi,2026-02-17,Retail
2306,Saanvi Pillai,2026-02-04,Corporate
2307,Sanjay Yadav,2026-02-18,Retail
2308,Aditya Pillai,2026-02-27,Corporate
2309,Karan Yadav,2026-02-24,Retail
2310,Shreya Patel,2026-02-07,Corporate
2311,Prisha Nair,2026-02-24,Retail
2312,Aditya Sen,2026-02-28,Corporate
2313,Vikram Roy,2026-02-09,Retail
2314,Krishna Sen,2026-02-27,Corporate
2315,Shaurya Pillai,2026-02-28,Retail
2316,Prisha Kumar,2026-02-26,Retail
2317,Kiran Patil,2026-02-26,Retail
2318,Rekha Deshmukh,2026-02-12,Retail
2319,Priya Banerjee,2026-02-14,Retail
2320,Aanya Saxena,2026-02-05,Retail
2321,Sai Trivedi,2026-02-07,Retail
2322,Vijay Reddy,2026-02-12,Retail
2323,Vijay Joshi,2026-02-20,Corporate
2324,Kiara Nair,2026-02-11,Retail
2325,Saanvi Roy,2026-02-19,Direct
2326,Ishaan Mehta,2026-02-17,Retail
2327,Pooja Kapoor,2026-02-25,Retail
2328,Saanvi Roy,2026-02-02,Corporate
2329,Atharva Patil,2026-02-21,Retail
2330,Kabir Patil,2026-03-08,Retail
2331,Prisha Pillai,2026-03-11,Retail
2332,Neha Mishra,2026-03-27,Retail
2333,Ramesh Deshmukh,2026-03-05,Retail
2334,Pooja Choudhury,2026-03-09,Direct
2335,Arjun Deshmukh,2026-03-15,Direct
2336,Krishna Choudhury,2026-03-26,Retail
2337,Saanvi Patil,2026-03-17,Retail
2338,Sanjay Sen,2026-03-30,Retail
2339,Sunita Iyer,2026-03-31,Retail
2340,Aarav Roy,2026-03-19,Retail
2341,Krishna Bose,2026-03-25,Retail
2342,Vikram Roy,2026-03-15,Retail
2343,Vijay Choudhury,2026-03-03,Corporate
2344,Shreya Saxena,2026-03-07,Retail
2345,Sunita Reddy,2026-03-07,Retail
2346,Kiara Iyer,2026-03-11,Retail
2347,Ramesh Mehta,2026-03-18,Retail
2348,Sunita Shetty,2026-03-19,Retail
2349,Sai Verma,2026-03-11,Direct
2350,Deepak Sharma,2026-03-04,Retail
2351,Priya Sen,2026-03-04,Corporate
2352,Aarav Das,2026-03-15,Retail
2353,Atharva Grover,2026-03-07,Retail
2354,Meera Joshi,2026-03-21,Retail
2355,Saanvi Gupta,2026-03-28,Retail
2356,Sanjay Reddy,2026-03-21,Corporate
2357,Sanjay Kulkarni,2026-03-03,Corporate
2358,Priya Verma,2026-03-29,Retail
2359,Meera Bose,2026-03-13,Retail
2360,Pihu Das,2026-03-23,Retail
2361,Krishna Patil,2026-03-21,Corporate
2362,Aarav Kumar,2026-03-04,Retail
2363,Arjun Mehta,2026-03-16,Retail
2364,Pihu Pandey,2026-03-19,Retail
2365,Karan Sharma,2026-03-22,Retail
2366,Amit Saxena,2026-03-01,Retail
2367,Shreya Patil,2026-03-04,Retail
2368,Anil Gupta,2026-03-05,Corporate
2369,Rohan Gupta,2026-03-08,Retail
2370,Ishaan Patel,2026-03-24,Retail
2371,Sanjay Grover,2026-03-11,Direct
2372,Atharva Choudhury,2026-03-10,Retail
2373,Atharva Deshmukh,2026-03-25,Corporate
2374,Kabir Gupta,2026-03-22,Retail
2375,Ramesh Sharma,2026-03-17,Retail
2376,Priya Sen,2026-03-20,Corporate
2377,Aanya Deshmukh,2026-03-12,Retail
2378,Kabir Kapoor,2026-03-24,Retail
2379,Rekha Kulkarni,2026-03-14,Retail
2380,Aanya Gupta,2026-03-15,Retail
2381,Ishaan Mehta,2026-03-29,Retail
2382,Shaurya Trivedi,2026-03-25,Retail
2383,Rohan Rao,2026-03-24,Direct
2384,Shreya Iyer,2026-03-31,Retail
2385,Atharva Singh,2026-03-26,Retail
2386,Krishna Singh,2026-03-09,Retail
2387,Suresh Banerjee,2026-03-18,Corporate
2388,Suresh Nair,2026-03-24,Retail
2389,Vihaan Roy,2026-03-25,Direct
2390,Meera Kumar,2026-03-28,Retail
2391,Suresh Pandey,2026-03-17,Retail
2392,Neha Nair,2026-03-07,Retail
2393,Sai Shetty,2026-03-21,Retail
2394,Prisha Mishra,2026-03-29,Retail
2395,Shaurya Singh,2026-03-13,Retail
2396,Suresh Gupta,2026-03-16,Corporate
2397,Aarav Rao,2026-03-17,Retail
2398,Rahul Mehta,2026-03-30,Retail
2399,Ramesh Das,2026-03-13,Retail
2400,Vijay Kulkarni,2026-03-12,Retail
2401,Anil Pillai,2026-03-06,Retail
2402,Vihaan Trivedi,2026-03-03,Retail
2403,Aarav Reddy,2026-03-03,Retail
2404,Aditya Kapoor,2026-03-07,Retail
2405,Neha Pandey,2026-03-02,Retail
2406,Rajesh Pillai,2026-03-10,Retail
2407,Shreya Patil,2026-03-14,Corporate
2408,Krishna Deshmukh,2026-03-13,Corporate
2409,Vijay Banerjee,2026-03-18,Retail
2410,Saanvi Gupta,2026-03-05,Corporate
2411,Krishna Pandey,2026-03-10,Retail
2412,Aanya Shetty,2026-03-30,Retail
2413,Vijay Iyer,2026-03-05,Retail
2414,Kiran Deshmukh,2026-03-13,Retail
2415,Arjun Nair,2026-03-25,Retail
2416,Shreya Bose,2026-03-23,Direct
2417,Prisha Verma,2026-03-31,Retail
2418,Krishna Kapoor,2026-03-08,Retail
2419,Shaurya Sen,2026-03-14,Retail
2420,Suresh Verma,2026-03-20,Direct
2421,Ananya Patel,2026-03-10,Retail
2422,Atharva Patil,2026-03-01,Retail
2423,Priya Mishra,2026-03-01,Retail
2424,Vikram Pandey,2026-03-31,Retail
2425,Aadhya Joshi,2026-03-17,Direct
2426,Atharva Bose,2026-03-12,Direct
2427,Saanvi Bose,2026-03-25,Retail
2428,Shaurya Pillai,2026-03-29,Direct
2429,Vihaan Iyer,2026-03-29,Retail
2430,Shreya Reddy,2026-03-26,Corporate
2431,Arjun Reddy,2026-03-17,Retail
2432,Ramesh Deshmukh,2026-03-23,Retail
2433,Sunita Sen,2026-03-03,Retail
2434,Sanjay Verma,2026-03-17,Retail
2435,Ramesh Joshi,2026-03-16,Retail
2436,Priya Reddy,2026-03-12,Retail
2437,Ishaan Grover,2026-03-25,Retail
2438,Shaurya Singh,2026-03-19,Retail
2439,Rajesh Sharma,2026-03-24,Retail
2440,Aarav Singh,2026-03-02,Retail
2441,Anil Rao,2026-03-02,Direct
2442,Kabir Joshi,2026-03-13,Retail
2443,Aditya Yadav,2026-03-30,Retail
2444,Pooja Singh,2026-04-23,Retail
2445,Prisha Das,2026-04-11,Corporate
2446,Rahul Reddy,2026-04-30,Retail
2447,Arjun Trivedi,2026-04-27,Retail
2448,Shaurya Pandey,2026-04-12,Corporate
2449,Sai Joshi,2026-04-22,Direct
2450,Geeta Verma,2026-04-08,Retail
2451,Arjun Grover,2026-04-13,Retail
2452,Kiara Pillai,2026-04-15,Retail
2453,Meera Iyer,2026-04-28,Corporate
2454,Lata Sen,2026-04-03,Retail
2455,Sanjay Kumar,2026-04-01,Retail
2456,Ramesh Shetty,2026-04-10,Direct
2457,Rekha Singh,2026-04-10,Retail
2458,Sanjay Trivedi,2026-04-15,Retail
2459,Diya Bose,2026-04-16,Retail
2460,Vijay Pillai,2026-04-29,Retail
2461,Prisha Mehta,2026-04-26,Retail
2462,Pooja Sharma,2026-04-01,Retail
2463,Vijay Rao,2026-04-08,Retail
2464,Aarav Iyer,2026-04-21,Retail
2465,Rohan Roy,2026-04-01,Direct
2466,Meera Patel,2026-04-24,Retail
2467,Geeta Singh,2026-04-07,Direct
2468,Sunita Verma,2026-04-14,Retail
2469,Saanvi Gupta,2026-04-05,Corporate
2470,Pihu Grover,2026-04-02,Corporate
2471,Geeta Das,2026-04-28,Retail
2472,Sanjay Sen,2026-04-23,Retail
2473,Krishna Trivedi,2026-04-24,Corporate
2474,Rajesh Mehta,2026-04-04,Retail
2475,Neha Gupta,2026-04-21,Retail
2476,Ramesh Verma,2026-04-19,Retail
2477,Atharva Singh,2026-04-14,Corporate
2478,Aadhya Roy,2026-04-10,Corporate
2479,Neha Patil,2026-04-11,Corporate
2480,Rahul Iyer,2026-04-27,Retail
2481,Saanvi Singh,2026-04-15,Corporate
2482,Diya Mehta,2026-04-03,Retail
2483,Kiran Patel,2026-04-25,Retail
2484,Ishaan Joshi,2026-04-05,Retail
2485,Deepak Iyer,2026-04-15,Retail
2486,Shaurya Yadav,2026-04-14,Retail
2487,Aanya Sen,2026-04-12,Retail
2488,Deepak Reddy,2026-04-10,Retail
2489,Shaurya Gupta,2026-04-28,Retail
2490,Meera Saxena,2026-04-06,Retail
2491,Suresh Verma,2026-04-23,Retail
2492,Rahul Mehta,2026-04-07,Retail
2493,Prisha Rao,2026-04-03,Retail
2494,Rajesh Verma,2026-04-13,Retail
2495,Meera Reddy,2026-04-22,Retail
2496,Ananya Sharma,2026-04-27,Retail
2497,Karan Yadav,2026-04-13,Retail
2498,Lata Singh,2026-04-24,Retail
2499,Deepak Patel,2026-04-04,Retail
2500,Atharva Patel,2026-04-26,Corporate
2501,Sai Saxena,2026-04-01,Retail
2502,Pihu Mehta,2026-04-25,Retail
2503,Neha Rao,2026-04-07,Retail
2504,Krishna Trivedi,2026-04-22,Retail
2505,Aadhya Kapoor,2026-04-19,Retail
2506,Arjun Sharma,2026-04-27,Retail
2507,Diya Grover,2026-04-03,Retail
2508,Karan Shetty,2026-04-21,Retail
2509,Krishna Grover,2026-04-05,Retail
2510,Amit Patel,2026-04-28,Corporate
2511,Deepak Verma,2026-04-02,Corporate
2512,Ramesh Das,2026-04-06,Retail
2513,Neha Mishra,2026-04-27,Direct
2514,Rohan Kulkarni,2026-04-01,Retail
2515,Ananya Rao,2026-04-14,Retail
2516,Ananya Reddy,2026-04-07,Retail
2517,Karan Grover,2026-04-09,Retail
2518,Aditya Banerjee,2026-04-05,Corporate
2519,Rekha Singh,2026-04-20,Retail
2520,Kiara Mishra,2026-04-21,Corporate
2521,Lata Mishra,2026-04-14,Retail
2522,Krishna Reddy,2026-04-02,Direct
2523,Atharva Das,2026-04-13,Retail
2524,Geeta Singh,2026-04-07,Retail
2525,Vijay Shetty,2026-04-21,Retail
2526,Rohan Shetty,2026-04-01,Retail
2527,Vikram Mishra,2026-04-23,Retail
2528,Sunita Rao,2026-04-18,Retail
2529,Ramesh Pandey,2026-04-30,Corporate
2530,Rohan Reddy,2026-04-11,Retail
2531,Vihaan Iyer,2026-04-06,Retail
2532,Pihu Sharma,2026-04-20,Retail
2533,Saanvi Verma,2026-04-29,Retail
2534,Anil Pandey,2026-04-26,Retail
2535,Kiran Singh,2026-04-12,Retail
2536,Ishaan Singh,2026-04-06,Retail
2537,Prisha Reddy,2026-04-22,Retail
2538,Sai Pillai,2026-04-18,Retail
2539,Ramesh Roy,2026-04-08,Retail
2540,Rohan Rao,2026-04-26,Retail
2541,Ananya Joshi,2026-04-30,Retail
2542,Kiran Iyer,2026-04-08,Retail
2543,Vikram Kapoor,2026-04-26,Retail
2544,Vihaan Patil,2026-04-19,Retail
2545,Vikram Trivedi,2026-04-23,Direct
2546,Kabir Trivedi,2026-04-19,Retail
2547,Sunita Yadav,2026-04-07,Corporate
2548,Ananya Mishra,2026-04-10,Retail
2549,Krishna Verma,2026-04-02,Retail
2550,Suresh Singh,2026-04-08,Retail
2551,Geeta Mishra,2026-04-01,Direct
2552,Amit Kapoor,2026-04-01,Retail
2553,Diya Shetty,2026-04-20,Corporate
2554,Amit Patil,2026-04-05,Corporate
2555,Rahul Verma,2026-04-06,Retail
2556,Kabir Trivedi,2026-04-01,Retail
2557,Shaurya Roy,2026-05-05,Retail
2558,Sanjay Gupta,2026-05-17,Retail
2559,Neha Trivedi,2026-05-12,Corporate
2560,Amit Nair,2026-05-04,Corporate
2561,Atharva Joshi,2026-05-11,Retail
2562,Shreya Shetty,2026-05-24,Retail
2563,Sunita Deshmukh,2026-05-21,Corporate
2564,Ananya Patil,2026-05-11,Retail
2565,Lata Patil,2026-05-31,Corporate
2566,Rekha Shetty,2026-05-29,Retail
2567,Pihu Kulkarni,2026-05-12,Retail
2568,Ananya Choudhury,2026-05-19,Retail
2569,Kiara Mehta,2026-05-10,Retail
2570,Aarav Patil,2026-05-06,Retail
2571,Ramesh Choudhury,2026-05-31,Retail
2572,Ramesh Verma,2026-05-28,Retail
2573,Suresh Iyer,2026-05-06,Retail
2574,Rekha Singh,2026-05-30,Corporate
2575,Ramesh Patel,2026-05-21,Retail
2576,Sunita Mehta,2026-05-30,Retail
2577,Arjun Singh,2026-05-11,Retail
2578,Rahul Joshi,2026-05-12,Retail
2579,Krishna Saxena,2026-05-21,Retail
2580,Amit Sen,2026-05-23,Retail
2581,Aadhya Kumar,2026-05-01,Retail
2582,Arjun Rao,2026-05-08,Retail
2583,Ishaan Bose,2026-05-09,Retail
2584,Sai Choudhury,2026-05-01,Retail
2585,Pooja Joshi,2026-05-15,Direct
2586,Pooja Mishra,2026-05-29,Retail
2587,Rohan Rao,2026-05-29,Retail
2588,Rohan Patel,2026-05-18,Retail
2589,Anil Shetty,2026-05-27,Retail
2590,Ramesh Deshmukh,2026-05-28,Retail
2591,Pihu Joshi,2026-05-25,Retail
2592,Arjun Shetty,2026-05-15,Direct
2593,Aditya Nair,2026-05-28,Retail
2594,Rahul Reddy,2026-05-01,Retail
2595,Ishaan Gupta,2026-05-31,Retail
2596,Priya Grover,2026-05-11,Retail
2597,Priya Bose,2026-05-13,Retail
2598,Lata Grover,2026-05-03,Retail
2599,Amit Banerjee,2026-05-03,Retail
2600,Anil Patil,2026-05-20,Corporate
2601,Shreya Deshmukh,2026-05-01,Retail
2602,Suresh Grover,2026-05-06,Retail
2603,Priya Verma,2026-05-14,Retail
2604,Amit Kumar,2026-05-04,Retail
2605,Pooja Patil,2026-05-07,Retail
2606,Vijay Reddy,2026-05-18,Retail
2607,Kiara Nair,2026-05-22,Retail
2608,Ishaan Verma,2026-05-08,Corporate
2609,Ramesh Yadav,2026-05-13,Retail
2610,Sunita Mehta,2026-05-27,Retail
2611,Sanjay Sharma,2026-05-02,Corporate
2612,Krishna Nair,2026-05-14,Retail
2613,Suresh Mishra,2026-05-27,Retail
2614,Ishaan Sharma,2026-05-07,Retail
2615,Priya Deshmukh,2026-05-07,Retail
2616,Krishna Mishra,2026-05-10,Retail
2617,Shaurya Nair,2026-05-28,Direct
2618,Neha Mishra,2026-05-26,Retail
2619,Aadhya Gupta,2026-05-16,Retail
2620,Vijay Choudhury,2026-05-21,Retail
2621,Sanjay Grover,2026-05-06,Retail
2622,Sanjay Joshi,2026-05-13,Retail
2623,Aditya Reddy,2026-05-15,Retail
2624,Deepak Reddy,2026-05-15,Direct
2625,Saanvi Trivedi,2026-05-08,Retail
2626,Kabir Pillai,2026-05-02,Retail
2627,Ishaan Gupta,2026-05-23,Retail
2628,Vikram Shetty,2026-05-22,Retail
2629,Pooja Pillai,2026-05-18,Retail
2630,Pihu Yadav,2026-05-19,Retail
2631,Rohan Saxena,2026-05-02,Corporate
2632,Pooja Yadav,2026-05-17,Retail
2633,Anil Trivedi,2026-05-22,Retail
2634,Prisha Mishra,2026-05-29,Corporate
2635,Krishna Choudhury,2026-05-10,Corporate
2636,Aditya Pandey,2026-05-29,Retail
2637,Geeta Shetty,2026-05-19,Retail
2638,Rekha Mehta,2026-05-19,Retail
2639,Karan Joshi,2026-05-04,Direct
2640,Priya Kumar,2026-05-31,Corporate
2641,Diya Mehta,2026-05-26,Retail
2642,Shreya Gupta,2026-05-02,Corporate
2643,Shreya Kumar,2026-05-22,Retail
2644,Kabir Saxena,2026-05-27,Retail
2645,Aadhya Iyer,2026-05-20,Retail
2646,Arjun Gupta,2026-05-30,Corporate
2647,Lata Choudhury,2026-05-13,Retail
2648,Rahul Roy,2026-05-18,Corporate
2649,Geeta Sen,2026-05-09,Corporate
